start_t,end_t,tcl_length,theta_y,deltaTheta,qcl,tlc,q_x
26.460000,26.480000,0.002814,0.005245,0.005245,0.999997,0.000031,0.002622,0.000024,-0.001850,0.000003,0.002120,0.999982,-0.006000,0.000000,0.000000
26.480000,26.500000,0.002825,0.005413,0.005413,0.999996,0.000032,0.002706,0.000025,-0.001911,0.000004,0.002081,0.999982,-0.006000,0.000000,0.000000
26.500000,26.520000,0.002837,0.005578,0.005578,0.999996,0.000033,0.002789,0.000026,-0.001971,0.000005,0.002041,0.999982,-0.006000,0.000000,0.000000
26.520000,26.540000,0.002850,0.005741,0.005741,0.999996,0.000034,0.002870,0.000026,-0.002031,0.000006,0.002000,0.999982,-0.006000,0.000000,0.000000
26.540000,26.560000,0.002863,0.005902,0.005902,0.999996,0.000035,0.002950,0.000027,-0.002090,0.000007,0.001958,0.999982,-0.006000,0.000000,0.000000
26.560000,26.580000,0.002877,0.006060,0.006060,0.999995,0.000036,0.003030,0.000028,-0.002148,0.000008,0.001915,0.999982,-0.006000,0.000000,0.000000
26.580000,26.600000,0.002892,0.006216,0.006216,0.999995,0.000037,0.003108,0.000029,-0.002205,0.000009,0.001871,0.999982,-0.006000,0.000000,0.000000
26.600000,26.620000,0.002907,0.006369,0.006369,0.999995,0.000038,0.003184,0.000029,-0.002261,0.000010,0.001827,0.999982,-0.006000,0.000000,0.000000
26.620000,26.640000,0.002922,0.006520,0.006520,0.999995,0.000039,0.003260,0.000030,-0.002316,0.000011,0.001782,0.999982,-0.006000,0.000000,0.000000
26.640000,26.660000,0.002938,0.006669,0.006669,0.999994,0.000040,0.003334,0.000031,-0.002371,0.000012,0.001736,0.999982,-0.006000,0.000000,0.000000
26.660000,26.680000,0.002955,0.006814,0.006814,0.999994,0.000041,0.003407,0.000031,-0.002424,0.000014,0.001690,0.999982,-0.006000,0.000000,0.000000
26.680000,26.700000,0.002972,0.006957,0.006957,0.999994,0.000042,0.003478,0.000032,-0.002476,0.000015,0.001643,0.999982,-0.006000,0.000000,0.000000
26.700000,26.720000,0.002989,0.007097,0.007097,0.999994,0.000043,0.003548,0.000033,-0.002528,0.000016,0.001595,0.999982,-0.006000,0.000000,0.000000
26.720000,26.740000,0.003007,0.007235,0.007235,0.999993,0.000043,0.003617,0.000033,-0.002578,0.000017,0.001547,0.999982,-0.006000,0.000000,0.000000
26.740000,26.760000,0.003024,0.007369,0.007369,0.999993,0.000044,0.003684,0.000034,-0.002627,0.000018,0.001498,0.999982,-0.006000,0.000000,0.000000
26.760000,26.780000,0.003042,0.007501,0.007501,0.999993,0.000045,0.003750,0.000035,-0.002676,0.000019,0.001448,0.999982,-0.006000,0.000000,0.000000
26.780000,26.800000,0.003061,0.007629,0.007629,0.999993,0.000046,0.003814,0.000035,-0.002723,0.000020,0.001398,0.999982,-0.006000,0.000000,0.000000
26.800000,26.820000,0.003079,0.007754,0.007754,0.999992,0.000047,0.003877,0.000036,-0.002769,0.000021,0.001347,0.999982,-0.006000,0.000000,0.000000
26.820000,26.840000,0.003098,0.007877,0.007877,0.999992,0.000047,0.003938,0.000036,-0.002814,0.000022,0.001296,0.999982,-0.006000,0.000000,0.000000
26.840000,26.860000,0.003117,0.007996,0.007996,0.999992,0.000048,0.003998,0.000037,-0.002858,0.000023,0.001244,0.999982,-0.006000,0.000000,0.000000
26.860000,26.880000,0.003136,0.008112,0.008112,0.999992,0.000049,0.004055,0.000037,-0.002900,0.000024,0.001192,0.999982,-0.006000,0.000000,0.000000
26.880000,26.900000,0.003155,0.008225,0.008225,0.999992,0.000049,0.004112,0.000038,-0.002942,0.000025,0.001139,0.999982,-0.006000,0.000000,0.000000
26.900000,26.920000,0.003174,0.008334,0.008334,0.999991,0.000050,0.004167,0.000038,-0.002982,0.000026,0.001086,0.999982,-0.006000,0.000000,0.000000
26.920000,26.940000,0.003193,0.008440,0.008440,0.999991,0.000051,0.004220,0.000039,-0.003021,0.000027,0.001032,0.999982,-0.006000,0.000000,0.000000
26.940000,26.960000,0.003212,0.008543,0.008543,0.999991,0.000051,0.004271,0.000039,-0.003059,0.000028,0.000978,0.999982,-0.006000,0.000000,0.000000
26.960000,26.980000,0.003231,0.008642,0.008642,0.999991,0.000052,0.004321,0.000040,-0.003096,0.000029,0.000923,0.999982,-0.006000,0.000000,0.000000
26.980000,27.000000,0.003250,0.008738,0.008738,0.999990,0.000052,0.004368,0.000040,-0.003132,0.000030,0.000869,0.999982,-0.006000,0.000000,0.000000
27.000000,27.020000,0.003269,0.008830,0.008830,0.999990,0.000053,0.004415,0.000041,-0.003166,0.000031,0.000813,0.999982,-0.006000,0.000000,0.000000
27.020000,27.040000,0.003287,0.008919,0.008919,0.999990,0.000054,0.004459,0.000041,-0.003199,0.000031,0.000758,0.999982,-0.006000,0.000000,0.000000
27.040000,27.060000,0.003306,0.009004,0.009004,0.999990,0.000054,0.004502,0.000041,-0.003230,0.000032,0.000702,0.999982,-0.006000,0.000000,0.000000
27.060000,27.080000,0.003324,0.009086,0.009086,0.999990,0.000055,0.004542,0.000042,-0.003261,0.000033,0.000646,0.999982,-0.006000,0.000000,0.000000
27.080000,27.100000,0.003342,0.009164,0.009164,0.999990,0.000055,0.004581,0.000042,-0.003290,0.000034,0.000590,0.999982,-0.006000,0.000000,0.000000
27.100000,27.120000,0.003360,0.009238,0.009238,0.999989,0.000055,0.004619,0.000043,-0.003317,0.000035,0.000533,0.999982,-0.006000,0.000000,0.000000
27.120000,27.140000,0.003378,0.009309,0.009309,0.999989,0.000056,0.004654,0.000043,-0.003344,0.000036,0.000476,0.999982,-0.006000,0.000000,0.000000
27.140000,27.160000,0.003395,0.009376,0.009376,0.999989,0.000056,0.004687,0.000043,-0.003369,0.000037,0.000419,0.999982,-0.006000,0.000000,0.000000
27.160000,27.180000,0.003412,0.009439,0.009439,0.999989,0.000057,0.004719,0.000043,-0.003392,0.000037,0.000362,0.999982,-0.006000,0.000000,0.000000
27.180000,27.200000,0.003429,0.009499,0.009499,0.999989,0.000057,0.004749,0.000044,-0.003415,0.000038,0.000305,0.999982,-0.006000,0.000000,0.000000
27.200000,27.220000,0.003445,0.009554,0.009554,0.999989,0.000057,0.004777,0.000044,-0.003436,0.000039,0.000247,0.999982,-0.006000,0.000000,0.000000
27.220000,27.240000,0.003461,0.009606,0.009606,0.999988,0.000058,0.004802,0.000044,-0.003455,0.000040,0.000190,0.999982,-0.006000,0.000000,0.000000
27.240000,27.260000,0.003476,0.009654,0.009654,0.999988,0.000058,0.004826,0.000044,-0.003473,0.000040,0.000132,0.999982,-0.006000,0.000000,0.000000
27.260000,27.280000,0.003491,0.009698,0.009698,0.999988,0.000058,0.004848,0.000045,-0.003490,0.000041,0.000075,0.999982,-0.006000,0.000000,0.000000
27.280000,27.300000,0.003506,0.009738,0.009738,0.999988,0.000058,0.004868,0.000045,-0.003506,0.000042,0.000017,0.999982,-0.006000,0.000000,0.000000
27.300000,27.320000,0.003520,0.009774,0.009774,0.999988,0.000059,0.004887,0.000045,-0.003520,0.000043,-0.000041,0.999982,-0.006000,0.000000,0.000000
27.320000,27.340000,0.003534,0.009807,0.009807,0.999988,0.000059,0.004903,0.000045,-0.003532,0.000043,-0.000098,0.999982,-0.006000,0.000000,0.000000
27.340000,27.360000,0.003547,0.009835,0.009835,0.999988,0.000059,0.004917,0.000045,-0.003543,0.000044,-0.000156,0.999982,-0.006000,0.000000,0.000000
27.360000,27.380000,0.003560,0.009860,0.009860,0.999988,0.000059,0.004929,0.000045,-0.003553,0.000045,-0.000213,0.999982,-0.006000,0.000000,0.000000
27.380000,27.400000,0.003572,0.009880,0.009880,0.999988,0.000059,0.004940,0.000045,-0.003561,0.000045,-0.000271,0.999982,-0.006000,0.000000,0.000000
27.400000,27.420000,0.003584,0.009897,0.009897,0.999988,0.000059,0.004948,0.000046,-0.003568,0.000046,-0.000328,0.999982,-0.006000,0.000000,0.000000
27.420000,27.440000,0.003595,0.009910,0.009910,0.999988,0.000059,0.004954,0.000046,-0.003574,0.000046,-0.000385,0.999982,-0.006000,0.000000,0.000000
27.440000,27.460000,0.003605,0.009918,0.009918,0.999988,0.000060,0.004959,0.000046,-0.003578,0.000047,-0.000442,0.999982,-0.006000,0.000000,0.000000
27.460000,27.480000,0.003615,0.009923,0.009923,0.999988,0.000060,0.004961,0.000046,-0.003580,0.000048,-0.000499,0.999982,-0.006000,0.000000,0.000000
27.480000,27.500000,0.003625,0.009924,0.009924,0.999988,0.000060,0.004961,0.000046,-0.003582,0.000048,-0.000556,0.999982,-0.006000,0.000000,0.000000
27.500000,27.520000,0.003634,0.009921,0.009921,0.999988,0.000060,0.004960,0.000046,-0.003581,0.000049,-0.000612,0.999982,-0.006000,0.000000,0.000000
27.520000,27.540000,0.003642,0.009914,0.009914,0.999988,0.000059,0.004956,0.000046,-0.003580,0.000049,-0.000668,0.999982,-0.006000,0.000000,0.000000
27.540000,27.560000,0.003649,0.009903,0.009903,0.999988,0.000059,0.004951,0.000046,-0.003577,0.000050,-0.000724,0.999982,-0.006000,0.000000,0.000000
27.560000,27.580000,0.003656,0.009887,0.009887,0.999988,0.000059,0.004943,0.000045,-0.003572,0.000050,-0.000779,0.999982,-0.006000,0.000000,0.000000
27.580000,27.600000,0.003663,0.009868,0.009868,0.999988,0.000059,0.004934,0.000045,-0.003566,0.000050,-0.000835,0.999982,-0.006000,0.000000,0.000000
27.600000,27.620000,0.003668,0.009845,0.009845,0.999988,0.000059,0.004922,0.000045,-0.003559,0.000051,-0.000890,0.999982,-0.006000,0.000000,0.000000
27.620000,27.640000,0.003674,0.009819,0.009819,0.999988,0.000059,0.004909,0.000045,-0.003550,0.000051,-0.000944,0.999982,-0.006000,0.000000,0.000000
27.640000,27.660000,0.003678,0.009788,0.009788,0.999988,0.000059,0.004893,0.000045,-0.003540,0.000052,-0.000998,0.999982,-0.006000,0.000000,0.000000
27.660000,27.680000,0.003682,0.009753,0.009753,0.999988,0.000059,0.004876,0.000045,-0.003528,0.000052,-0.001052,0.999982,-0.006000,0.000000,0.000000
27.680000,27.700000,0.003685,0.009714,0.009714,0.999988,0.000058,0.004857,0.000045,-0.003515,0.000052,-0.001105,0.999982,-0.006000,0.000000,0.000000
27.700000,27.720000,0.003687,0.009672,0.009672,0.999988,0.000058,0.004835,0.000045,-0.003500,0.000053,-0.001158,0.999982,-0.006000,0.000000,0.000000
27.720000,27.740000,0.003689,0.009625,0.009625,0.999988,0.000058,0.004812,0.000044,-0.003485,0.000053,-0.001210,0.999982,-0.006000,0.000000,0.000000
27.740000,27.760000,0.003690,0.009575,0.009575,0.999989,0.000057,0.004787,0.000044,-0.003467,0.000053,-0.001262,0.999982,-0.006000,0.000000,0.000000
27.760000,27.780000,0.003691,0.009521,0.009521,0.999989,0.000057,0.004760,0.000044,-0.003449,0.000053,-0.001314,0.999982,-0.006000,0.000000,0.000000
27.780000,27.800000,0.003691,0.009463,0.009463,0.999989,0.000057,0.004731,0.000044,-0.003429,0.000054,-0.001365,0.999982,-0.006000,0.000000,0.000000
27.800000,27.820000,0.003690,0.009401,0.009401,0.999989,0.000056,0.004700,0.000043,-0.003407,0.000054,-0.001415,0.999982,-0.006000,0.000000,0.000000
27.820000,27.840000,0.003688,0.009336,0.009336,0.999989,0.000056,0.004667,0.000043,-0.003385,0.000054,-0.001465,0.999982,-0.006000,0.000000,0.000000
27.840000,27.860000,0.003686,0.009267,0.009267,0.999989,0.000056,0.004633,0.000043,-0.003361,0.000054,-0.001514,0.999982,-0.006000,0.000000,0.000000
27.860000,27.880000,0.003683,0.009194,0.009194,0.999989,0.000055,0.004596,0.000042,-0.003335,0.000054,-0.001562,0.999982,-0.006000,0.000000,0.000000
27.880000,27.900000,0.003680,0.009117,0.009117,0.999990,0.000055,0.004558,0.000042,-0.003308,0.000055,-0.001610,0.999982,-0.006000,0.000000,0.000000
27.900000,27.920000,0.003676,0.009037,0.009037,0.999990,0.000054,0.004518,0.000042,-0.003280,0.000055,-0.001658,0.999982,-0.006000,0.000000,0.000000
27.920000,27.940000,0.003671,0.008953,0.008953,0.999990,0.000054,0.004476,0.000041,-0.003251,0.000055,-0.001704,0.999982,-0.006000,0.000000,0.000000
27.940000,27.960000,0.003666,0.008866,0.008866,0.999990,0.000053,0.004432,0.000041,-0.003220,0.000055,-0.001750,0.999982,-0.006000,0.000000,0.000000
27.960000,27.980000,0.003660,0.008775,0.008775,0.999990,0.000053,0.004387,0.000040,-0.003189,0.000055,-0.001795,0.999982,-0.006000,0.000000,0.000000
27.980000,28.000000,0.003653,0.008680,0.008680,0.999991,0.000052,0.004340,0.000040,-0.003155,0.000055,-0.001840,0.999982,-0.006000,0.000000,0.000000
28.000000,28.020000,0.003646,0.008582,0.008582,0.999991,0.000051,0.004291,0.000039,-0.003121,0.000055,-0.001883,0.999982,-0.006000,0.000000,0.000000
28.020000,28.040000,0.003638,0.008481,0.008481,0.999991,0.000051,0.004240,0.000039,-0.003085,0.000055,-0.001926,0.999982,-0.006000,0.000000,0.000000
28.040000,28.060000,0.003629,0.008376,0.008376,0.999991,0.000050,0.004188,0.000039,-0.003048,0.000055,-0.001969,0.999982,-0.006000,0.000000,0.000000
28.060000,28.080000,0.003620,0.008268,0.008268,0.999991,0.000050,0.004134,0.000038,-0.003010,0.000055,-0.002010,0.999982,-0.006000,0.000000,0.000000
28.080000,28.100000,0.003610,0.008157,0.008157,0.999992,0.000049,0.004078,0.000038,-0.002971,0.000055,-0.002051,0.999982,-0.006000,0.000000,0.000000
28.100000,28.120000,0.003600,0.008042,0.008042,0.999992,0.000048,0.004021,0.000037,-0.002930,0.000054,-0.002091,0.999982,-0.006000,0.000000,0.000000
28.120000,28.140000,0.003589,0.007924,0.007924,0.999992,0.000048,0.003962,0.000036,-0.002889,0.000054,-0.002130,0.999982,-0.006000,0.000000,0.000000
28.140000,28.160000,0.003578,0.007803,0.007803,0.999992,0.000047,0.003901,0.000036,-0.002846,0.000054,-0.002168,0.999982,-0.006000,0.000000,0.000000
28.160000,28.180000,0.003566,0.007679,0.007679,0.999993,0.000046,0.003839,0.000035,-0.002802,0.000054,-0.002205,0.999982,-0.006000,0.000000,0.000000
28.180000,28.200000,0.003553,0.007552,0.007552,0.999993,0.000045,0.003775,0.000035,-0.002757,0.000054,-0.002241,0.999982,-0.006000,0.000000,0.000000
28.200000,28.220000,0.003540,0.007421,0.007421,0.999993,0.000045,0.003710,0.000034,-0.002711,0.000053,-0.002277,0.999982,-0.006000,0.000000,0.000000
28.220000,28.240000,0.003527,0.007288,0.007288,0.999993,0.000044,0.003644,0.000034,-0.002663,0.000053,-0.002311,0.999982,-0.006000,0.000000,0.000000
28.240000,28.260000,0.003513,0.007152,0.007152,0.999994,0.000043,0.003575,0.000033,-0.002615,0.000053,-0.002345,0.999982,-0.006000,0.000000,0.000000
28.260000,28.280000,0.003499,0.007013,0.007013,0.999994,0.000042,0.003506,0.000032,-0.002566,0.000053,-0.002378,0.999982,-0.006000,0.000000,0.000000
28.280000,28.300000,0.003484,0.006871,0.006871,0.999994,0.000041,0.003435,0.000032,-0.002516,0.000052,-0.002409,0.999982,-0.006000,0.000000,0.000000
28.300000,28.320000,0.003468,0.006726,0.006726,0.999994,0.000040,0.003363,0.000031,-0.002464,0.000052,-0.002440,0.999982,-0.006000,0.000000,0.000000
28.320000,28.340000,0.003453,0.006579,0.006579,0.999995,0.000039,0.003289,0.000030,-0.002412,0.000052,-0.002470,0.999982,-0.006000,0.000000,0.000000
28.340000,28.360000,0.003437,0.006429,0.006429,0.999995,0.000039,0.003214,0.000030,-0.002359,0.000051,-0.002499,0.999982,-0.006000,0.000000,0.000000
28.360000,28.380000,0.003420,0.006277,0.006277,0.999995,0.000038,0.003138,0.000029,-0.002304,0.000051,-0.002527,0.999982,-0.006000,0.000000,0.000000
28.380000,28.400000,0.003403,0.006122,0.006122,0.999995,0.000037,0.003061,0.000028,-0.002249,0.000050,-0.002554,0.999982,-0.006000,0.000000,0.000000
28.400000,28.420000,0.003386,0.005964,0.005964,0.999996,0.000036,0.002982,0.000027,-0.002193,0.000050,-0.002579,0.999982,-0.006000,0.000000,0.000000
28.420000,28.440000,0.003369,0.005804,0.005804,0.999996,0.000035,0.002902,0.000027,-0.002136,0.000050,-0.002604,0.999982,-0.006000,0.000000,0.000000
28.440000,28.460000,0.003351,0.005642,0.005642,0.999996,0.000034,0.002821,0.000026,-0.002079,0.000049,-0.002628,0.999982,-0.006000,0.000000,0.000000
28.460000,28.480000,0.003333,0.005478,0.005478,0.999996,0.000033,0.002739,0.000025,-0.002020,0.000049,-0.002651,0.999982,-0.006000,0.000000,0.000000
28.480000,28.500000,0.003315,0.005311,0.005311,0.999996,0.000032,0.002655,0.000024,-0.001961,0.000048,-0.002672,0.999982,-0.006000,0.000000,0.000000
28.500000,28.520000,0.003297,0.005143,0.005143,0.999997,0.000031,0.002571,0.000024,-0.001901,0.000048,-0.002693,0.999982,-0.006000,0.000000,0.000000
28.520000,28.540000,0.003278,0.004972,0.004972,0.999997,0.000030,0.002486,0.000023,-0.001840,0.000047,-0.002713,0.999982,-0.006000,0.000000,0.000000
28.540000,28.560000,0.003259,0.004799,0.004799,0.999997,0.000029,0.002399,0.000022,-0.001778,0.000046,-0.002731,0.999982,-0.006000,0.000000,0.000000
28.560000,28.580000,0.003240,0.004624,0.004624,0.999997,0.000028,0.002312,0.000021,-0.001716,0.000046,-0.002748,0.999982,-0.006000,0.000000,0.000000
28.580000,28.600000,0.003221,0.004448,0.004448,0.999998,0.000027,0.002224,0.000020,-0.001653,0.000045,-0.002765,0.999982,-0.006000,0.000000,0.000000
28.600000,28.620000,0.003202,0.004270,0.004270,0.999998,0.000026,0.002135,0.000020,-0.001589,0.000045,-0.002780,0.999982,-0.006000,0.000000,0.000000
28.620000,28.640000,0.003183,0.004090,0.004090,0.999998,0.000025,0.002045,0.000019,-0.001525,0.000044,-0.002794,0.999982,-0.006000,0.000000,0.000000
28.640000,28.660000,0.003164,0.003908,0.003908,0.999998,0.000023,0.001954,0.000018,-0.001460,0.000043,-0.002807,0.999982,-0.006000,0.000000,0.000000
28.660000,28.680000,0.003145,0.003725,0.003725,0.999998,0.000022,0.001862,0.000017,-0.001394,0.000043,-0.002819,0.999982,-0.006000,0.000000,0.000000
28.680000,28.700000,0.003126,0.003540,0.003540,0.999998,0.000021,0.001770,0.000016,-0.001328,0.000042,-0.002830,0.999982,-0.006000,0.000000,0.000000
28.700000,28.720000,0.003107,0.003354,0.003354,0.999999,0.000020,0.001677,0.000015,-0.001262,0.000041,-0.002839,0.999982,-0.006000,0.000000,0.000000
28.720000,28.740000,0.003089,0.003166,0.003166,0.999999,0.000019,0.001583,0.000015,-0.001195,0.000041,-0.002848,0.999982,-0.006000,0.000000,0.000000
28.740000,28.760000,0.003070,0.002978,0.002978,0.999999,0.000018,0.001489,0.000014,-0.001127,0.000040,-0.002855,0.999982,-0.006000,0.000000,0.000000
28.760000,28.780000,0.003052,0.002788,0.002788,0.999999,0.000017,0.001394,0.000013,-0.001059,0.000039,-0.002862,0.999982,-0.006000,0.000000,0.000000
28.780000,28.800000,0.003033,0.002597,0.002597,0.999999,0.000016,0.001298,0.000012,-0.000991,0.000038,-0.002867,0.999982,-0.006000,0.000000,0.000000
28.800000,28.820000,0.003015,0.002405,0.002405,0.999999,0.000014,0.001202,0.000011,-0.000922,0.000037,-0.002871,0.999982,-0.006000,0.000000,0.000000
28.820000,28.840000,0.002998,0.002212,0.002212,0.999999,0.000013,0.001106,0.000010,-0.000853,0.000037,-0.002874,0.999982,-0.006000,0.000000,0.000000
28.840000,28.860000,0.002980,0.002018,0.002018,0.999999,0.000012,0.001009,0.000009,-0.000783,0.000036,-0.002875,0.999982,-0.006000,0.000000,0.000000
28.860000,28.880000,0.002963,0.001823,0.001823,1.000000,0.000011,0.000911,0.000008,-0.000713,0.000035,-0.002876,0.999982,-0.006000,0.000000,0.000000
28.880000,28.900000,0.002947,0.001627,0.001627,1.000000,0.000010,0.000814,0.000007,-0.000643,0.000034,-0.002875,0.999982,-0.006000,0.000000,0.000000
28.900000,28.920000,0.002930,0.001431,0.001431,1.000000,0.000009,0.000716,0.000007,-0.000573,0.000033,-0.002874,0.999982,-0.006000,0.000000,0.000000
28.920000,28.940000,0.002915,0.001235,0.001235,1.000000,0.000007,0.000617,0.000006,-0.000502,0.000032,-0.002871,0.999982,-0.006000,0.000000,0.000000
28.940000,28.960000,0.002899,0.001037,0.001037,1.000000,0.000006,0.000519,0.000005,-0.000432,0.000032,-0.002867,0.999982,-0.006000,0.000000,0.000000
28.960000,28.980000,0.002885,0.000840,0.000840,1.000000,0.000005,0.000420,0.000004,-0.000361,0.000031,-0.002862,0.999982,-0.006000,0.000000,0.000000
28.980000,29.000000,0.002870,0.000642,0.000642,1.000000,0.000004,0.000321,0.000003,-0.000290,0.000030,-0.002856,0.999982,-0.006000,0.000000,0.000000
29.000000,29.020000,0.002857,0.000444,0.000444,1.000000,0.000003,0.000222,0.000002,-0.000218,0.000029,-0.002848,0.999982,-0.006000,0.000000,0.000000
29.020000,29.040000,0.002844,0.000245,0.000245,1.000000,0.000001,0.000123,0.000001,-0.000147,0.000028,-0.002840,0.999982,-0.006000,0.000000,0.000000
29.040000,29.060000,0.002831,0.000047,0.000047,1.000000,0.000000,0.000023,0.000000,-0.000076,0.000027,-0.002830,0.999982,-0.006000,0.000000,0.000000
29.060000,29.080000,0.002819,-0.000152,0.000152,1.000000,-0.000001,-0.000076,-0.000001,-0.000004,0.000026,-0.002819,0.999982,-0.006000,0.000000,0.000000
29.080000,29.100000,0.002808,-0.000350,0.000350,1.000000,-0.000002,-0.000175,-0.000002,0.000067,0.000025,-0.002808,0.999982,-0.006000,0.000000,0.000000
29.100000,29.120000,0.002798,-0.000548,0.000548,1.000000,-0.000003,-0.000274,-0.000003,0.000139,0.000024,-0.002795,0.999982,-0.006000,0.000000,0.000000
29.120000,29.140000,0.002789,-0.000746,0.000746,1.000000,-0.000004,-0.000373,-0.000003,0.000210,0.000023,-0.002781,0.999982,-0.006000,0.000000,0.000000
29.140000,29.160000,0.002780,-0.000944,0.000944,1.000000,-0.000006,-0.000472,-0.000004,0.000281,0.000022,-0.002765,0.999982,-0.006000,0.000000,0.000000
29.160000,29.180000,0.002772,-0.001141,0.001141,1.000000,-0.000007,-0.000571,-0.000005,0.000352,0.000021,-0.002749,0.999982,-0.006000,0.000000,0.000000
29.180000,29.200000,0.002765,-0.001338,0.001338,1.000000,-0.000008,-0.000669,-0.000006,0.000423,0.000020,-0.002732,0.999982,-0.006000,0.000000,0.000000
29.200000,29.220000,0.002758,-0.001535,0.001535,1.000000,-0.000009,-0.000767,-0.000007,0.000494,0.000019,-0.002714,0.999982,-0.006000,0.000000,0.000000
